name,surname,age,email,password,birthday,classid
Lucia,Dumitrescu,i-19,lucia.dumitrescu@myxmail.com,HYQUVC,da-2000.1.2,i-4
Luminita,Călinescu,i-23,luminita.călinescu@myxmail.com,KNWYFY,da-2001.7.2,i-4
Madalina,Pușcașu,i-19,madalina.pușcașu@myxmail.com,MUIZEF,da-2003.7.17,i-4
Mara,Voinea,i-23,mara.voinea@myxmail.com,GNVVNP,da-1999.4.11,i-4
Marcela,Sava,i-22,marcela.sava@myxmail.com,QGFJLO,da-2001.4.15,i-4
Maria,Toma,i-20,maria.toma@myxmail.com,QXPKAN,da-2000.9.3,i-4
Mariana,Pușcașu,i-21,mariana.pușcașu@myxmail.com,MQFMWZ,da-2000.7.8,i-4
Melania,Stan,i-20,melania.stan@myxmail.com,RAPIUR,da-2000.5.19,i-4
Mihaela,Tomescu,i-20,mihaela.tomescu@myxmail.com,UKSRZA,da-2000.2.10,i-4
Mirela ,Voinea,i-19,mirela .voinea@myxmail.com,PHPBSO,da-2000.9.4,i-4
Mirabela,Dobre,i-19,mirabela.dobre@myxmail.com,NOFONU,da-2001.3.27,i-4
Monica,Sava,i-23,monica.sava@myxmail.com,TLFUGK,da-1999.2.23,i-4
Mioara,Ioniță,i-22,mioara.ioniță@myxmail.com,XYBEVL,da-1999.7.12,i-4
Nadia,Gheorghiu,i-21,nadia.gheorghiu@myxmail.com,OQDVUB,da-2000.12.20,i-4
Narcisa,Rusu,i-19,narcisa.rusu@myxmail.com,YNHUFG,da-1999.7.2,i-4
Nicoleta,Munteanu,i-19,nicoleta.munteanu@myxmail.com,SFCLNN,da-2002.4.11,i-4
Nina,Georgescu,i-20,nina.georgescu@myxmail.com,NOWUYY,da-2001.7.6,i-4
Natasa,Stoica,i-22,natasa.stoica@myxmail.com,ARFJEX,da-1999.9.25,i-4
Oana,Tudor,i-21,oana.tudor@myxmail.com,OKYZBC,da-2000.5.23,i-4
Ozana,Ifrim,i-23,ozana.ifrim@myxmail.com,DEWVIT,da-2003.5.20,i-4
Otilia,Rusu,i-19,otilia.rusu@myxmail.com,VYGPGY,da-2000.1.14,i-4
Olimpia,Dima,i-21,olimpia.dima@myxmail.com,PWANKG,da-2001.1.23,i-4
Olivia,Niță,i-21,olivia.niță@myxmail.com,WYQKEH,da-2001.10.27,i-4
Paula,Pușcașu,i-23,paula.pușcașu@myxmail.com,PMTZJG,da-2000.11.17,i-4
Raluca,Mureșan,i-22,raluca.mureșan@myxmail.com,RRFXGQ,da-2003.5.14,i-4
Ramona,Andreescu,i-21,ramona.andreescu@myxmail.com,UGYLGC,da-2000.9.19,i-4
